QYEAR,NEWID,OUTCOME,HSG_UNIT,CONVREF,TELPV,HOW_INTV,SNGL_INT,TELSCT01,TELSCT02,TELSCT03,TELSCT04,TELSCT05,TELSCT06,TELSCT07,TELSCT08,TELSCT09,TELSCT10,TEL_RESN,INFOBOOK,LANGUAGE,RESPON,RECORDS,TYPEREC1,TYPEREC2,TYPEREC3,TYPEREC4,TYPEREC5,TYPEREC6,TYPEREC7,TYPEREC8,TYPEREC9,SECTNO,GENINTRO,EXPNSUM,NUMEXPN,NUMDK,NUMRF,SECT_01,SECT_02,SECT_03,SECT_04,SECT_05,SECT_06,SECT_07,SECT_08,SECT_09,SECT_10,SECT_11,SECT_12,SECT_13,SECT_14,SECT_15,SECT_16,SECT_17,SECT_18,SECT_19,SECT_20,SECT_21,SECT_22,BACK,FRONT,COVERAGE,CONTROL,TOT_TIME,CUID
20171,03388364,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,467,39,0,549,338836
20171,03388374,324,05,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,60,0,128,338837
20171,03388384,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,802,46,0,860,338838
20171,03388404,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,852,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,26,0,37,338840
20171,03388414,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,236,43,0,283,338841
20171,03388454,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,3,,2,,,,,,,,22,1,12962,42,0,0,0,0,154,191,12,73,19,38,73,6,13,103,51,115,61,14,106,27,104,162,335,139,65,47,0,20,1928,338845
20171,03388464,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2512,26,0,0,0,71,16,334,85,112,15,83,53,16,9,199,106,16,113,47,82,45,115,116,208,52,72,117,0,122,2204,338846
20171,03388474,201,01,2,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,3025,41,5,0,0,67,8,184,38,178,10,96,135,39,4,69,20,49,142,18,171,128,397,301,924,362,419,217,0,75,4051,338847
20171,03388484,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,1,1,2,3,4,,,7,8,,22,1,10334,76,0,0,0,0,552,287,102,1693,15,481,483,11,13,249,587,57,87,71,720,8,433,226,856,239,607,1467,0,24,9268,338848
20171,03388494,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,282,28,0,315,338849
20171,03388504,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,2,300,10,0,8,40,509,14,108,6,490,4,14,171,11,9,185,17,25,30,31,12,6,39,110,192,270,62,287,6,88,2736,338850
20171,03388524,201,01,2,,6,1,,,,,,,,,,,1,5,1,1,4,,,,,,,,,,22,1,2179,32,0,0,0,0,86,163,25,40,54,16,81,31,22,126,91,78,11,11,33,5,99,116,126,124,38,83,0,47,1506,338852
20171,03388534,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,4488,27,0,0,0,0,82,272,16,35,6,19,103,40,19,96,49,46,35,5,14,13,45,99,803,67,75,150,0,96,2185,338853
20171,03388544,201,01,2,,1,1,,,,,,,,,,,,1,1,1,2,1,,,,,,7,,,22,1,3787,25,0,0,0,132,7,219,24,100,13,76,323,39,23,150,58,78,236,13,48,27,70,229,422,247,104,73,0,75,2786,338854
20171,03388554,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,2,4570,41,0,0,0,0,113,215,187,308,10,176,441,95,19,543,120,207,211,7,199,42,383,223,378,162,158,140,0,52,4389,338855
20171,03388574,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,5912,40,0,0,0,0,44,142,234,45,5,44,18,14,13,63,49,213,47,5,28,13,99,76,292,182,180,20,0,25,1851,338857
20171,03388584,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,,7,,,22,1,9285,42,0,0,0,124,4,503,101,313,2,140,166,6,6,86,28,197,51,20,41,3,49,128,106,177,445,883,0,763,4342,338858
20171,03388594,217,01,,1,,,,,,,,,,,,,,5,1,1,4,,,,,,,,,,17,1,11115,14,0,0,0,329,138,341,0,0,5,23,3,12,6,2,30,28,4,23,31,0,0,0,0,0,732,135,38,46,1926,338859
20171,03388604,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,7890,34,0,0,0,0,91,158,13,24,4,18,52,9,15,184,83,46,84,7,25,33,69,196,202,250,54,153,0,40,1810,338860
20171,03388624,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,,,,,,6,,,,22,1,14403,59,5,0,0,0,1220,261,27,111,93,90,458,12,17,37,673,131,119,4,10,6,158,155,364,50,82,168,0,58,4304,338862
20171,03388634,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,188,0,244,338863
20171,03388644,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,152,60,0,270,338864
20171,03388664,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,45,0,58,338866
20171,03388674,201,01,2,,1,1,,,,,,,,,,,,1,1,2,1,,,,,,,,,9,22,1,9119,77,3,0,0,0,833,151,18,514,14,386,833,13,16,141,193,53,122,71,100,11,150,220,456,237,428,65,0,52,5077,338867
20171,03388684,201,01,2,,6,1,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,4349,22,2,0,0,67,7,92,42,92,35,132,63,5,29,148,91,84,176,24,89,13,104,146,149,110,95,364,0,31,2188,338868
20171,03388694,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1389,25,0,1420,338869
20171,03388714,201,01,2,,1,2,,,,,,,,,,,,1,1,2,3,,,,,,,,8,,22,1,7763,79,0,0,0,83,9,475,34,487,9,86,715,14,124,755,69,40,33,176,350,1143,318,549,2237,243,352,946,0,142,9389,338871
20171,03388724,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,2573,14,4,0,0,43,2,75,798,11,4,477,8,8,7,17,10,694,1132,4,8,7,23,32,163,25,46,79,0,22,3695,338872
20171,03388734,201,01,2,,1,1,,,,,,,,,,,,2,1,2,1,,,3,,,,,,,22,1,37340,92,0,0,0,0,150,297,298,336,27,306,199,22,36,242,156,116,296,20,376,391,337,299,285,412,368,319,0,59,5347,338873
20171,03388744,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,35,0,46,338874
20171,03388754,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,8415,38,2,0,0,0,64,184,25,155,31,52,46,11,26,283,16,62,168,11,49,40,173,419,298,190,771,343,0,26,3443,338875
20171,03388764,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,416,16,0,436,338876
20171,03388774,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,1,2310,20,1,0,0,0,97,156,386,639,107,268,104,106,15,296,48,47,220,82,203,296,185,148,527,52,126,369,0,521,4998,338877
20171,03388784,201,01,2,,1,1,,,,,,,,,,,,2,1,1,3,,,3,,,,,,,22,1,3607,24,0,0,0,73,8,72,95,101,12,118,392,48,17,126,45,50,23,23,27,12,65,101,213,144,99,58,0,24,1946,338878
20171,03388794,201,01,2,,1,1,,,,,,,,,,,,2,1,2,2,,,3,,,,,,,22,1,17869,68,1,0,0,0,95,212,54,168,15,45,263,16,17,170,102,97,179,121,248,286,153,158,403,215,140,43,2,32,3234,338879
20171,03388814,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2845,14,0,0,39,65,28,95,69,102,14,71,153,22,16,43,18,68,48,30,64,25,87,246,323,114,42,97,11,151,2041,338881
20171,03388834,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,,,3,,,,,,,22,1,16866,66,0,0,0,0,454,559,69,103,49,71,159,8,62,178,94,127,253,8,224,24,278,212,447,244,168,169,0,106,4066,338883
20171,03388854,201,01,2,,6,1,,,,,,,,,,,1,5,1,1,4,,,,,,,,,,22,1,3880,21,4,0,0,44,3,36,9,124,3,38,11,19,6,82,21,27,14,6,130,125,91,109,294,247,59,35,0,43,1576,338885
20171,03388874,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7284,39,0,0,0,0,50,227,35,168,12,78,113,16,22,180,18,24,21,62,43,119,86,157,1008,140,59,36,0,48,2722,338887
20171,03388894,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,9558,66,1,0,0,170,70,146,45,323,17,386,362,109,13,264,42,79,150,16,385,443,215,182,397,277,447,214,0,14,4766,338889
20171,03388924,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1000,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,33,0,42,338892
20171,03388934,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,23,0,49,338893
20171,03388964,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,3,,,,,,,22,1,13858,73,0,0,0,0,241,191,50,1090,144,125,328,9,243,465,85,218,63,142,411,154,251,217,148,182,171,22,0,29,4979,338896
20171,03388974,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,1670,22,0,0,0,168,6,128,14,71,20,25,204,14,7,63,10,64,18,11,33,28,105,236,156,158,65,38,0,29,1671,338897
20171,03388984,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,2,1,,3,,,,,,,22,1,14498,48,0,0,0,0,108,211,17,66,20,152,287,21,20,203,85,60,24,81,117,15,149,183,345,163,89,57,0,53,2526,338898
20171,03388994,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,2,,4,,,,,,22,1,3251,23,0,0,0,55,6,99,12,19,6,18,64,11,8,310,6,13,67,3,31,5,31,33,21,14,67,38,0,323,1260,338899
20171,03389004,201,01,2,,6,1,,,,,,,,,,,4,5,1,1,3,1,,,,,,,,,22,1,1463,17,5,0,0,0,318,683,334,17,3,13,542,10,8,263,3,8,75,4,414,8,18,16,135,14,728,38,0,22,3674,338900
20171,03389014,322,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,38,0,46,338901
20171,03389034,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1067,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,363,57,0,430,338903
20171,03389044,201,01,2,,6,1,,,,,,,,,,,7,5,1,2,2,1,2,,,,,7,,,22,1,9129,54,0,0,0,0,177,399,135,444,16,82,284,44,26,215,192,50,417,105,252,106,340,130,582,401,150,835,0,63,5445,338904
20171,03389054,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,6450,47,0,0,0,0,227,80,14,194,33,63,189,25,13,125,104,97,155,37,376,282,256,179,113,10,380,46,0,26,3024,338905
20171,03389084,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,1,,,,,,,,,22,1,1561,20,2,0,0,0,406,653,538,699,5,128,505,92,7,169,4,208,77,5,28,33,19,54,732,14,35,84,0,18,4513,338908
20171,03389094,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,17,264,0,987,338909
20171,03389104,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1047,128,887,2185,338910
20171,03389114,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,135,0,169,338911
20171,03389124,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,9911,36,2,0,0,0,285,88,22,227,18,105,128,10,14,344,54,72,32,35,221,22,224,240,332,198,644,49,0,23,3387,338912
20171,03389144,201,01,2,,1,1,,,,,,,,,,,,1,1,1,4,,,,,,,,,,22,1,2950,15,0,0,0,62,7,182,21,113,12,76,56,31,9,109,38,44,67,25,36,24,68,126,518,115,211,130,0,690,2770,338914
20171,03389154,324,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,2527,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,146,60,0,211,338915
20171,03389164,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,1,1,,,,,,,,,22,1,17346,32,0,0,0,56,7,272,26,54,6,45,108,19,14,119,16,89,32,63,72,13,58,126,311,135,237,66,0,43,1987,338916
20171,03389174,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,50,0,57,338917
20171,03389194,201,01,2,,1,1,,,,,,,,,,,,4,2,1,4,,,,,,,,,,22,1,3808,19,0,0,0,0,257,434,16,25,5,17,39,26,318,63,6,34,16,4,14,17,23,80,100,48,73,43,0,58,1716,338919
20171,03389204,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,2319,21,0,0,0,179,18,297,70,225,30,168,85,149,15,69,20,175,35,21,68,18,251,427,290,145,171,423,0,65,3414,338920
20171,03389214,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,13,0,36,338921
20171,03389224,201,01,1,,1,1,,,,,,,,,,,,1,1,1,3,,,,,,,7,8,,22,1,6708,52,0,0,64,90,509,583,1072,491,123,294,287,44,403,265,44,420,209,36,275,53,257,269,607,244,492,317,129,167,7744,338922
20171,03389234,201,01,2,,1,1,,,,,,,,,,,,5,1,1,4,,,,,,,,,,22,1,2863,31,0,0,0,0,24,219,161,114,10,32,55,81,15,70,24,95,127,7,25,150,99,110,135,205,44,46,0,61,1909,338923
20171,03389244,201,01,2,,1,1,,,,,,,,,,,,3,1,1,4,,,,,,,,,,22,1,3299,42,9,0,0,0,143,364,47,253,22,121,187,12,9,481,77,47,116,16,150,16,326,178,380,150,94,74,0,22,3285,338924
20171,03389254,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,0,28,338925
20171,03389264,201,01,2,,6,1,,,,,,,,,,,5,5,1,1,3,,2,,,,,,,,22,1,11651,79,0,0,0,161,55,616,104,353,41,119,448,76,28,276,379,123,129,77,171,78,315,435,624,507,465,226,0,121,5927,338926
20171,03389274,201,01,2,,1,1,,,,,,,,,,,,4,1,1,3,,,,,,,,,9,22,1,7915,60,2,0,0,0,123,551,205,197,27,157,177,21,32,244,164,101,395,21,125,82,379,398,559,249,738,146,0,59,5150,338927
20171,03389294,201,01,1,,1,1,,,,,,,,,,,,1,1,2,4,,,,,,,,,,22,1,3830,19,0,0,12,54,21,137,16,21,6,23,84,178,246,35,12,61,16,10,9,7,21,45,231,24,60,1427,38,370,3164,338929
20171,03389314,324,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,109,55,0,181,338931
20171,03389344,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,42,0,58,338934
20171,03389354,201,01,1,,6,1,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,1,5510,39,1,0,198,23,100,952,74,256,20,196,245,34,468,290,633,310,377,14,511,66,415,344,683,376,277,98,39,1009,8008,338935
20171,03389364,321,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,51,0,63,338936
20171,03389374,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,1980,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,18,0,32,338937
20171,03389404,322,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,32,0,45,338940
20171,03389424,219,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,366,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,228,84,0,441,338942
20171,03389434,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,14137,23,0,0,0,22,2,17,3,10,7,18,37,5,2,15,28,112,39,5,7,9,28,46,117,201,53,96,0,12,891,338943
20171,03389444,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,9232,35,1,0,0,0,62,159,10,46,4,25,17,54,10,78,152,31,15,33,11,114,69,126,349,132,241,80,0,44,1862,338944
20171,03389454,216,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,8,0,88,338945
20171,03389464,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,119,0,188,338946
20171,03389474,201,01,1,,1,1,,,,,,,,,,,,2,1,1,3,,2,,,,,,,,22,1,12192,57,0,0,0,0,78,573,51,162,15,101,38,52,38,306,211,142,571,83,25,41,206,207,355,200,548,495,0,34,4532,338947
20171,03389484,201,01,2,,1,1,,,,,,,,,,,,4,1,1,1,,2,,,,,,,,22,1,3741,47,0,0,0,359,10,652,302,110,140,279,521,22,9,423,52,30,195,8,166,43,315,233,161,282,209,289,0,189,4999,338948
20171,03389494,201,01,2,,1,1,,,,,,,,,,,,3,1,2,3,1,,,,,,7,,,22,1,11932,47,0,0,0,0,69,238,48,157,42,74,181,19,30,159,65,141,38,26,82,26,143,123,280,61,142,97,0,95,2336,338949
20171,03389504,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,702,271,0,985,338950
20171,03389514,219,01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,225,0,278,338951
20171,03389524,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1029,46,0,1081,338952
20171,03389534,201,05,2,,6,1,,,,,,,,,,,5,5,1,1,4,,,,,,,,,,22,1,697,18,0,0,0,0,79,184,18,29,7,102,20,18,12,53,37,29,32,14,14,64,41,127,185,138,133,165,0,64,1565,338953
20171,03389554,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,4492,22,1,0,0,0,254,390,22,88,6,21,14,14,23,166,218,43,735,6,55,350,696,716,273,198,221,463,0,71,5043,338955
20171,03389564,201,01,2,,6,1,,,,,,,,,,,8,5,1,1,4,,,,,,,,,,22,1,13632,68,0,0,0,0,61,180,13,173,35,202,574,15,18,193,183,40,174,75,214,20,316,287,406,223,236,50,0,73,3761,338956
20171,03389574,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,6316,25,9,0,0,0,222,228,102,160,43,120,124,24,60,168,21,90,163,21,209,62,101,108,258,38,147,96,0,66,2631,338957
20171,03389584,216,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,464,47,0,530,338958
20171,03389594,321,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,3419,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,18,0,122,338959
20171,03389604,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,,,3,,,,,,,22,1,12036,33,0,0,0,0,45,100,89,37,8,24,145,40,14,209,47,43,122,155,108,8,119,248,626,41,62,505,0,54,2849,338960
20171,03389614,324,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,,4909,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,562,35,0,608,338961
20171,03389624,201,01,2,,1,1,,,,,,,,,,,,2,1,1,4,,,,,,,,,,22,1,10428,57,0,0,0,0,466,208,22,62,4,66,122,142,21,133,143,35,167,6,59,30,172,186,957,511,88,51,0,127,3778,338962
20171,03389634,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,363,58,0,432,338963
20171,03389644,201,01,1,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,17651,43,1,0,29,28,308,185,31,149,48,66,51,17,200,149,10,117,88,20,60,218,103,135,219,104,147,376,12,152,3022,338964
20171,03389654,322,01,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,02,1,875,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,343,14,101,471,338965
20171,03389664,324,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,57,0,70,338966
20171,03389694,201,01,2,,1,1,,,,,,,,,,,,3,1,1,3,,,,,,,7,,,22,1,13488,76,1,0,0,0,93,227,75,172,196,169,305,26,111,175,93,86,33,121,175,49,381,272,1172,508,132,133,0,755,5459,338969
20171,03389714,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,519,36,0,587,338971
20171,03389724,201,01,1,,6,2,,,,,,,,,,,3,5,1,1,4,,,,,,,,,,22,2,2726,21,0,3,0,53,5,142,20,42,9,22,54,12,13,75,81,14,16,7,21,14,69,47,27,24,38,45,19,45,914,338972
20171,03389734,201,01,1,,6,1,,,,,,,,,,,4,5,1,1,4,,,,,,,,,,22,1,4000,14,19,0,0,0,34,76,27,54,4,48,217,7,21,93,21,22,51,3,51,61,37,107,147,49,70,24,0,23,1247,338973
20171,03389744,201,05,1,,1,1,,,,,,,,,,,,1,1,1,2,1,,,,,,,,,22,1,1063,16,0,0,0,0,54,141,34,30,12,65,35,18,26,80,55,24,25,8,19,27,82,69,94,52,44,1599,0,39,2632,338974
20171,03389754,201,01,2,,6,1,,,,,,,,,,,7,5,2,2,3,,,,4,,,,,,22,1,11906,50,0,0,0,0,139,243,72,353,186,407,126,10,13,163,65,139,171,46,47,10,581,279,386,19,129,167,0,54,3805,338975
20171,03389764,321,01,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,63,0,91,338976
20171,03389774,217,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,01,,1916,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,46,0,115,338977
20171,03389784,201,01,2,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,7549,61,0,0,0,0,132,328,73,137,84,170,515,38,241,433,155,92,148,90,143,340,218,177,438,273,56,111,0,163,4555,338978
20171,03389794,201,01,1,,1,1,,,,,,,,,,,,1,1,1,3,1,,,,,,,,,22,1,8027,37,0,0,0,90,4,123,12,92,66,36,125,31,11,100,63,172,106,16,15,105,65,161,369,206,35,113,0,87,2203,338979
20171,03389804,201,01,2,,1,2,,,,,,,,,,,,3,1,1,3,1,,,,,,,8,,22,1,1419,16,0,0,0,55,12,447,87,212,42,176,690,105,133,436,144,271,121,32,396,334,219,639,1916,427,456,360,0,173,7883,338980
20171,03389814,201,01,2,,1,1,,,,,,,,,,,,4,1,1,4,,,,,,,,,,22,1,10429,49,1,0,0,108,15,248,182,268,76,55,151,114,50,199,95,39,117,29,163,35,148,329,267,145,52,85,0,68,3038,338981
20171,03389824,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,5296,37,0,0,0,0,113,224,31,187,35,59,64,30,26,146,30,74,64,28,112,16,183,212,367,91,202,91,0,484,2869,338982
20171,03389834,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,3,1,,,,,,,,,22,1,1802,16,6,0,0,0,20,373,472,24,4,70,11,37,46,29,28,6,92,5,60,6,917,28,20,262,62,310,0,43,2925,338983
20171,03389844,201,01,2,,6,1,,,,,,,,,,,8,5,1,2,4,,,,,,,,,,22,1,1861,19,23,0,0,0,328,718,44,125,76,128,192,53,17,155,156,181,125,9,220,54,110,270,354,310,231,90,36,108,4090,338984
20171,03389864,201,01,2,,6,2,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7045,31,0,0,0,149,19,350,78,228,32,102,284,76,36,248,62,51,172,30,278,134,169,167,338,164,148,202,0,238,3755,338986
20171,03389874,321,01,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3081,173,67,3401,338987
20171,03389884,201,01,2,,6,1,,,,,,,,,,,7,5,1,1,4,,,,,,,,,,22,1,7400,32,2,0,0,0,47,88,70,177,107,70,112,52,19,168,42,34,166,19,106,39,80,142,112,80,109,31,0,15,1885,338988
20171,03389894,201,01,2,,1,1,,,,,,,,,,,,1,1,1,1,1,,,,,,7,,,22,1,5055,22,0,0,0,341,2,517,8,13,7,14,8,61,4,298,56,19,10,4,106,6,13,26,279,6,51,371,0,17,2237,338989
